storeName,empId,Cleaned,DateTime
Rhycero,05-5414928,1,2021-02-11 15:51:47
Twitterlist,28-8497660,0,2021-02-19 21:12:07
Fivechat,34-2508215,0,2021-02-10 16:18:22
Brightdog,88-0521971,0,2021-02-16 11:21:42
Jabberbean,67-0165457,1,2021-02-14 20:30:56
Jaxbean,87-1615912,1,2021-02-14 16:41:10
Zoombeat,72-3241284,1,2021-02-17 07:14:45
Vinder,81-7064403,0,2021-02-07 14:58:46
Skyble,32-0027542,0,2021-02-07 23:45:37
Aibox,12-0309837,1,2021-02-14 10:05:52
Einti,67-7372659,0,2021-02-16 10:06:43
Voonyx,94-0338188,1,2021-02-08 19:33:55
Abata,30-7312725,0,2021-02-16 08:37:48
Meezzy,06-2806637,1,2021-02-10 00:19:11
Youfeed,30-2283812,1,2021-02-19 12:12:16
Buzzshare,93-2152784,0,2021-02-13 22:28:26
Leenti,86-2372835,1,2021-02-13 10:45:41
Feedbug,92-1111954,0,2021-02-19 04:35:42
Babbleblab,30-7312725,0,2021-02-19 01:37:55
Meeveo,67-5635479,0,2021-02-17 22:40:54
Youfeed,67-1479395,1,2021-02-12 22:50:22
Yodoo,04-2582562,1,2021-02-19 00:23:01
Thoughtbridge,68-0894891,0,2021-02-18 13:31:59
Meedoo,65-2662455,0,2021-02-15 18:02:25
Tekfly,55-8724487,1,2021-02-08 19:22:30
Photolist,57-0234820,1,2021-02-08 11:30:07
Avaveo,92-1111954,1,2021-02-12 22:19:10
Skipfire,25-3096884,0,2021-02-14 16:25:28
Jaxnation,69-3634241,1,2021-02-07 05:16:16
Tekfly,40-8351137,1,2021-02-20 07:41:52
Linklinks,30-2283812,1,2021-02-15 18:45:46
Oozz,09-5580311,0,2021-02-17 10:51:27
Buzzbean,85-2460753,1,2021-02-09 17:18:44
Thoughtbeat,66-2495099,0,2021-02-11 04:23:13
Realcube,34-4469074,0,2021-02-14 21:36:54
Skyble,87-6219602,0,2021-02-18 19:47:04
Flashspan,46-7272405,1,2021-02-16 07:37:34
Twitternation,41-9659930,0,2021-02-09 04:38:06
Edgeblab,12-9732992,0,2021-02-20 10:54:40
Tazzy,63-6164792,0,2021-02-18 12:55:58
Jayo,04-9578705,1,2021-02-14 20:58:19
Edgepulse,40-7597948,1,2021-02-13 06:15:10
Mudo,32-3224025,0,2021-02-10 10:21:56
Jetpulse,64-4677939,1,2021-02-18 15:57:42
Jabberbean,06-6680757,0,2021-02-12 16:33:33
Gigashots,29-7192918,1,2021-02-14 22:52:50
Minyx,22-6068366,1,2021-02-11 05:38:01
Reallinks,85-8331250,1,2021-02-13 07:25:41
Topicware,53-0013660,0,2021-02-19 15:48:08
Skimia,81-1953211,0,2021-02-16 10:02:02
Cogidoo,71-5600105,1,2021-02-19 16:59:01
Yamia,22-8859596,0,2021-02-14 18:35:29
Demivee,34-5923588,1,2021-02-17 09:36:20
Fivespan,70-4529785,1,2021-02-18 16:02:10
Aimbo,41-9659930,0,2021-02-18 12:13:52
Trudoo,27-5268592,1,2021-02-10 14:37:55
Trupe,11-3436002,0,2021-02-15 00:42:40
Lazzy,00-0659198,1,2021-02-17 22:08:44
Jaloo,62-9912433,1,2021-02-16 19:45:38
Ntag,40-8378014,0,2021-02-14 12:25:44
Meetz,07-4717752,0,2021-02-10 02:41:47
Skivee,81-2057432,1,2021-02-14 15:48:45
Katz,89-8947530,1,2021-02-17 13:47:57
Talane,45-5642759,0,2021-02-10 23:19:48
Mudo,58-1604355,0,2021-02-17 22:11:05
Topiczoom,38-1458875,1,2021-02-13 15:51:33
Rhycero,65-2662455,0,2021-02-09 19:21:10
Oozz,68-6505260,1,2021-02-10 13:29:03
Brainlounge,88-9610625,0,2021-02-13 05:20:52
Tagopia,49-2363515,0,2021-02-10 08:17:15
Podcat,44-6613758,1,2021-02-10 05:42:21
Yakitri,28-8932517,1,2021-02-09 20:56:58
Ailane,91-4829463,0,2021-02-19 21:21:40
Aibox,94-8836163,0,2021-02-16 19:41:59
Yacero,14-3216125,1,2021-02-14 06:10:21
Oodoo,90-5590300,0,2021-02-15 20:23:57
Vidoo,95-4065967,1,2021-02-12 02:15:36
Babbleset,88-3006181,1,2021-02-14 08:31:24
Devbug,47-5143001,1,2021-02-11 10:00:12
Twimbo,40-7597948,1,2021-02-10 18:10:20
Thoughtbridge,89-6534426,1,2021-02-08 10:30:31
Quimm,65-4686922,1,2021-02-10 00:39:11
Bubbletube,55-2139627,1,2021-02-14 14:15:33
Meevee,47-9560218,0,2021-02-14 23:26:39
Browsedrive,44-8993646,1,2021-02-16 17:17:05
Trilia,09-5580311,1,2021-02-17 04:44:13
Meejo,67-4512819,1,2021-02-10 05:57:46
Realcube,92-7373197,1,2021-02-09 13:00:46
Linklinks,94-0338188,0,2021-02-11 17:02:06
Innotype,92-2110220,1,2021-02-13 02:47:10
Quatz,86-8060938,1,2021-02-19 04:14:01
Gabtune,48-9322833,1,2021-02-15 02:31:23
Fivechat,72-6688916,0,2021-02-20 22:39:49
Babbleset,06-6531790,1,2021-02-13 17:14:42
Flashspan,95-8162090,1,2021-02-14 05:32:56
Quimba,70-4529785,0,2021-02-12 17:12:32
Devify,79-4547920,1,2021-02-17 19:28:40
Mybuzz,49-7350286,0,2021-02-17 12:30:01
Zoovu,61-5455698,1,2021-02-13 00:41:37
Zoombeat,82-2768412,1,2021-02-13 06:07:10
Tazzy,94-7247703,1,2021-02-17 02:29:16
Wikizz,96-0581649,1,2021-02-18 02:52:51
Gabspot,98-8887859,1,2021-02-20 23:54:56
Jaloo,12-0219553,1,2021-02-12 09:28:50
Devbug,85-2460753,1,2021-02-14 19:16:46
Realblab,29-4307020,1,2021-02-11 12:12:28
Zoomlounge,51-5639942,1,2021-02-08 11:54:31
Avavee,20-4048398,1,2021-02-17 08:16:55
Youfeed,31-4381804,0,2021-02-08 03:58:10
Avamm,38-1458875,0,2021-02-15 15:22:55
Mudo,45-8779544,1,2021-02-19 23:47:09
Twitterlist,94-0606394,1,2021-02-13 06:06:37
Skyndu,61-6998897,1,2021-02-09 02:35:13
Blogpad,75-9570510,0,2021-02-09 09:14:54
Cogilith,09-8516370,0,2021-02-19 21:01:47
Feednation,64-4066205,0,2021-02-14 21:48:44
Realblab,32-0027542,1,2021-02-18 14:55:48
Mudo,88-9610625,1,2021-02-19 21:59:45
Kwimbee,58-9954909,0,2021-02-10 23:59:33
Oyoba,56-5530033,0,2021-02-11 17:42:53
Devbug,15-7152436,1,2021-02-11 13:31:18
Quimba,83-0603234,0,2021-02-16 09:17:22
Twinte,72-2276731,0,2021-02-10 21:20:49
Skilith,31-7859921,1,2021-02-13 04:06:32
Quamba,77-2726322,1,2021-02-14 19:33:24
Meetz,31-7859921,0,2021-02-17 09:53:26
Tambee,29-7398542,0,2021-02-14 04:51:08
Jaloo,48-5290045,1,2021-02-17 03:01:57
Kamba,28-8246593,1,2021-02-16 15:02:01
Feedmix,28-7575236,1,2021-02-18 01:33:56
Topiczoom,87-1479876,1,2021-02-11 18:19:40
Oloo,96-0581649,0,2021-02-13 03:20:43
Twitternation,75-2872974,1,2021-02-14 01:55:31
Oyoloo,60-8284648,1,2021-02-18 15:53:52
Tagtune,25-5431373,1,2021-02-17 06:14:29
Babbleopia,61-6998897,1,2021-02-13 20:28:10
Thoughtsphere,28-8246593,0,2021-02-14 15:45:28
Yombu,92-8332072,1,2021-02-09 20:40:06
Shuffledrive,49-9091988,1,2021-02-13 16:08:15
Oozz,47-3543145,1,2021-02-20 01:41:12
Photolist,13-1029928,1,2021-02-12 03:59:48
Thoughtmix,13-7500916,1,2021-02-15 11:11:21
Chatterpoint,11-4318763,1,2021-02-18 20:03:45
Browsezoom,49-7350286,0,2021-02-19 09:33:10
Gabtune,44-5333129,1,2021-02-18 06:14:47
Fivebridge,65-4578360,0,2021-02-17 01:43:27
Ozu,92-1111954,0,2021-02-09 00:44:30
Aimbo,61-5292953,1,2021-02-17 22:06:27
Brainlounge,07-8485602,0,2021-02-07 14:43:25
Leexo,86-2372835,1,2021-02-14 04:42:22
Babbleblab,94-0481722,1,2021-02-20 00:32:57
InnoZ,64-5807597,1,2021-02-18 15:16:11
Lazzy,78-5253366,0,2021-02-08 22:57:12
Voomm,32-2717982,0,2021-02-20 02:06:59
Topicstorm,69-3357210,0,2021-02-09 14:25:32
Oodoo,42-6253575,0,2021-02-08 12:45:34
Yabox,06-2806637,0,2021-02-17 05:53:35
Voomm,76-0924265,0,2021-02-12 01:08:29
Edgeify,78-3900649,0,2021-02-10 02:50:17
Devpoint,21-8367989,1,2021-02-12 04:03:08
Leenti,27-5546303,0,2021-02-13 04:48:41
Browsezoom,05-2021197,0,2021-02-17 05:49:31
Ozu,77-4409192,0,2021-02-13 07:22:37
Katz,03-7894523,0,2021-02-11 15:56:05
Yombu,91-4829463,0,2021-02-11 08:28:18
Skyba,06-6680757,1,2021-02-12 16:16:48
Shufflester,30-0327134,0,2021-02-18 05:51:38
Kazio,12-0309837,1,2021-02-08 02:48:20
Shuffledrive,88-9610625,1,2021-02-11 04:46:21
Demivee,85-3576234,0,2021-02-08 12:12:08
Ailane,77-5785313,1,2021-02-16 12:46:00
Ainyx,07-4337086,0,2021-02-15 21:31:38
Skynoodle,25-1313485,0,2021-02-13 22:51:36
Wikizz,65-9746123,0,2021-02-11 12:58:19
Topiclounge,11-4318763,0,2021-02-16 09:51:57
Topiclounge,01-2307048,1,2021-02-17 06:20:37
Babbleset,49-7812929,0,2021-02-18 23:39:46
Browseblab,77-4409192,1,2021-02-09 18:24:57
Buzzbean,11-0810693,1,2021-02-07 05:04:59
Kwideo,04-7951632,1,2021-02-07 02:11:57
Divape,06-4403714,1,2021-02-11 07:45:38
Wikizz,93-2152784,1,2021-02-07 14:30:10
Twinder,91-6303570,1,2021-02-07 07:15:03
Abata,04-2582562,0,2021-02-08 20:36:15
Tekfly,78-2968510,0,2021-02-14 05:28:47
Devpoint,12-4438141,1,2021-02-20 23:17:25
Shufflester,07-3161227,1,2021-02-08 19:21:33
Voonyx,14-7858821,1,2021-02-10 15:11:09
Bubblebox,29-7398542,1,2021-02-11 12:22:00
Vimbo,81-9245933,0,2021-02-07 10:21:13
Katz,04-6397812,0,2021-02-11 17:55:36
Fivebridge,58-9954909,1,2021-02-08 00:06:33
Voolith,47-8699697,1,2021-02-20 18:16:27
Aimbu,15-2656363,0,2021-02-09 14:11:55
Devbug,56-5530033,1,2021-02-17 23:43:33
Gabvine,22-5779520,1,2021-02-12 10:35:54
Rhynyx,17-3945314,1,2021-02-10 10:29:34
Oyonder,74-7192227,0,2021-02-20 05:45:03
Jazzy,09-8868711,0,2021-02-07 02:03:59
Katz,47-3543145,0,2021-02-09 07:19:12
Twitternation,30-6251326,0,2021-02-19 13:36:33
Twinte,20-4048398,0,2021-02-19 16:47:52
Browseblab,21-7594178,1,2021-02-15 17:44:32
Meevee,84-7289114,1,2021-02-09 11:38:12
Jazzy,42-2768876,1,2021-02-08 00:42:38
Topiclounge,15-5343391,1,2021-02-14 12:58:26
Voomm,74-6585343,1,2021-02-14 04:03:34
Skyba,93-2152784,1,2021-02-19 22:26:44
Jabberbean,06-6680757,0,2021-02-13 23:23:57
Gabvine,22-4098341,1,2021-02-14 16:55:18
Yambee,61-5292953,1,2021-02-20 21:46:56
Jayo,64-4677939,0,2021-02-14 12:52:05
Gabvine,32-6573432,0,2021-02-12 23:23:45
Oloo,31-4461601,0,2021-02-17 15:39:09
Meetz,76-3471554,1,2021-02-19 00:36:04
Rhynyx,64-6561291,0,2021-02-15 11:58:14
Meevee,21-8367989,0,2021-02-15 22:28:18
Yakidoo,16-5484779,0,2021-02-20 21:42:08
Blogpad,25-1313485,0,2021-02-11 09:11:27
Flipopia,04-6397812,1,2021-02-19 11:18:04
Yakitri,67-1479395,1,2021-02-20 06:34:28
Gigaclub,13-0120046,1,2021-02-20 02:57:08
Kanoodle,72-2276731,1,2021-02-17 08:15:11
Devshare,34-5923588,0,2021-02-12 16:40:30
Babbleopia,52-4768447,1,2021-02-11 02:54:55
Thoughtbeat,85-3351432,1,2021-02-11 15:58:53
Yamia,68-6505260,1,2021-02-19 09:08:46
Minyx,32-2717982,1,2021-02-16 06:09:01
Voolia,94-9014444,1,2021-02-14 14:11:07
Pixonyx,17-3535323,1,2021-02-11 11:19:13
Meedoo,16-5484779,0,2021-02-13 13:03:59
Einti,52-0525077,1,2021-02-07 06:49:19
Brainlounge,73-2911289,1,2021-02-11 19:24:53
Shuffledrive,81-6934931,0,2021-02-14 12:49:26
Dabvine,76-8057269,0,2021-02-10 10:47:07
Jayo,06-9269713,0,2021-02-09 17:02:21
Yakitri,94-9014444,0,2021-02-07 02:58:01
Demimbu,46-7272405,0,2021-02-12 21:10:28
Youtags,90-1866046,1,2021-02-13 18:25:10
Kazio,32-2717982,0,2021-02-10 13:54:06
Zoozzy,21-6747600,0,2021-02-09 16:21:46
Avamm,92-4411983,0,2021-02-15 15:56:25
Snaptags,11-2854192,1,2021-02-15 08:17:05
Cogidoo,83-0603234,1,2021-02-08 07:42:02
Talane,01-2371540,1,2021-02-10 19:32:33
Buzzshare,68-0894891,1,2021-02-20 10:57:49
Zoomdog,01-2371540,0,2021-02-11 14:32:40
Mydeo,10-4629142,0,2021-02-10 23:11:54
Blogspan,02-2951735,0,2021-02-18 23:42:22
Camido,22-0616572,0,2021-02-12 12:34:51
Blogtag,22-0616572,0,2021-02-11 22:34:31
Gabvine,32-9254151,1,2021-02-08 13:13:47
Shuffledrive,87-1615912,1,2021-02-13 01:58:06
Yakidoo,12-4438141,0,2021-02-08 21:00:28
Fiveclub,32-3224025,1,2021-02-20 16:25:55
Pixope,57-1437260,0,2021-02-15 20:39:58
Jaxbean,45-5642759,1,2021-02-20 10:49:37
Bluejam,24-1557829,1,2021-02-16 13:17:03
Gevee,95-8736871,0,2021-02-12 15:05:39
Tazzy,45-0517788,1,2021-02-19 19:47:19
Camido,42-2151425,0,2021-02-15 13:34:27
Realblab,21-8508018,0,2021-02-08 23:33:35
Edgeclub,21-8367989,1,2021-02-20 06:26:33
Camido,40-0510264,0,2021-02-13 23:12:03
Eidel,61-5455698,0,2021-02-13 05:21:33
Topiczoom,14-7858821,0,2021-02-18 22:56:18
Edgeify,97-9613792,1,2021-02-09 05:51:45
Gigaclub,71-4681481,1,2021-02-19 21:21:18
Gabvine,23-4972815,0,2021-02-19 08:39:26
Rhyzio,81-9245933,0,2021-02-17 16:13:04
Twitterlist,32-2635527,0,2021-02-16 20:30:50
Einti,24-2567917,1,2021-02-13 15:38:28
Avamm,90-0326452,0,2021-02-12 18:03:01
Zoozzy,22-9450488,1,2021-02-19 09:18:12
Ntags,25-1313485,1,2021-02-19 15:12:02
Topdrive,45-2244262,1,2021-02-07 09:50:48
Feednation,41-3238549,0,2021-02-19 22:06:47
Mydeo,49-7812929,1,2021-02-17 09:29:41
Linklinks,89-8947530,1,2021-02-15 00:03:16
Quimba,18-3140583,1,2021-02-17 03:17:29
Dynava,01-0145421,0,2021-02-17 08:11:31
Reallinks,83-9762256,1,2021-02-15 06:11:42
Gabvine,75-2872974,0,2021-02-15 07:22:20
Thoughtbeat,44-6129171,0,2021-02-16 00:21:34
Tagopia,86-0594096,0,2021-02-18 15:32:27
Skipfire,67-1479395,0,2021-02-13 19:33:07
Vimbo,77-5660971,0,2021-02-19 16:08:19
Wordify,69-6015059,0,2021-02-13 22:29:46
Fadeo,81-1836161,1,2021-02-10 15:30:32
Twinder,51-8063898,1,2021-02-07 11:03:51
Aibox,32-0027542,0,2021-02-19 10:49:28
Flipstorm,78-2968510,1,2021-02-12 20:42:36
Voonder,45-8779544,0,2021-02-16 08:06:53
Rhynyx,42-6253575,0,2021-02-12 12:15:23
Zoombeat,82-2768412,1,2021-02-20 10:23:47
Ntags,56-7887863,1,2021-02-08 14:45:00
Feedfish,56-2956370,0,2021-02-15 02:47:32
Wordify,27-5887678,1,2021-02-14 01:41:04
Vitz,28-2902208,0,2021-02-09 10:36:02
Demimbu,42-5078878,1,2021-02-14 12:48:44
Linktype,80-1433635,1,2021-02-10 07:30:36
Yacero,14-3216125,0,2021-02-19 22:35:51
Zoomlounge,69-3634241,1,2021-02-13 07:22:35
Yakidoo,56-2956370,1,2021-02-11 07:35:14
Abata,49-7812929,1,2021-02-11 18:47:48
Yamia,11-3436002,0,2021-02-14 08:50:39
Yodoo,66-0227538,1,2021-02-07 23:46:28
Skyvu,71-5600105,1,2021-02-15 01:31:05
Kamba,61-4749969,0,2021-02-13 03:32:14
Thoughtbeat,69-3357210,0,2021-02-14 05:26:56
Topdrive,29-8916368,0,2021-02-12 01:09:47
Mudo,04-8665259,1,2021-02-12 10:38:07
Jabbercube,11-3436002,1,2021-02-14 09:30:37
Zoomdog,44-6129171,1,2021-02-17 13:37:13
Katz,13-0120046,1,2021-02-11 16:06:52
Cogilith,98-1253927,1,2021-02-14 14:50:03
Skimia,93-9803618,1,2021-02-07 17:05:37
Vidoo,15-5343391,0,2021-02-17 20:40:14
Eamia,94-9014444,0,2021-02-14 16:14:48
Gigaclub,90-1866046,1,2021-02-17 19:42:58
Bubblebox,64-7614057,1,2021-02-12 13:27:20
Mudo,72-3241284,0,2021-02-07 08:06:46
Zazio,11-2268476,1,2021-02-15 20:34:21
Ailane,17-7564009,0,2021-02-10 11:26:57
Kazio,31-4381804,0,2021-02-13 13:39:33
Feedfire,65-3381207,0,2021-02-09 11:23:51
Zoomcast,81-2057432,1,2021-02-17 11:19:42
Blogtag,45-8767419,0,2021-02-12 19:04:17
Bubbletube,67-0586572,1,2021-02-12 14:10:49
Yodoo,71-5600105,1,2021-02-14 09:43:07
Centimia,22-4098341,0,2021-02-09 07:35:55
Quimba,16-5484779,0,2021-02-07 17:43:13
Gigazoom,65-4686922,1,2021-02-08 12:58:10
Devshare,84-0248735,0,2021-02-12 06:13:53
Npath,12-8664875,1,2021-02-13 14:49:07
Podcat,67-7372659,0,2021-02-07 16:07:00
Twitterbridge,28-4392373,0,2021-02-08 01:08:41
Agivu,22-2566277,0,2021-02-19 08:25:20
Yata,36-6704699,1,2021-02-13 07:27:13
Riffpath,07-4836093,0,2021-02-10 22:06:42
Wikido,06-4403714,1,2021-02-19 12:50:35
Oyope,48-5754785,1,2021-02-17 03:19:19
Einti,81-4727772,0,2021-02-15 18:59:17
Quaxo,87-5697539,1,2021-02-20 00:19:49
Wikizz,93-4236610,1,2021-02-20 07:32:51
Bubbletube,06-2806637,0,2021-02-20 01:12:35
